t(s)	U[1](V)	U[2](V)	U[3](V)	U[4](V)	U[5](V)	I[1](V)	I[2](V)	I[3](V)	I[4](V)	I[5](V)	T[1](V)	T[2](V)	T[3](V)	T[4](V)	T[5](V)	T1[1](V)	T1[2](V)	T1[3](V)	T1[4](V)	T1[5](V)	T2[1](V)	T2[2](V)	T2[3](V)	T2[4](V)	T2[5](V)
33,04	4,37	4,37	4,41	4,39	4,39	6,69	6,57	6,44	6,48	6,56	984,27	972,12	974,98	977,62	975,94	99,93	100,01	99,97	100,00	100,07	100,02	99,92	99,97	99,90	99,94
33,05	4,41	4,38	4,39	4,40	4,40	6,69	6,57	6,44	6,48	6,56	984,22	972,14	974,91	977,67	975,95	100,00	100,00	99,91	99,99	99,95	99,95	99,96	99,97	99,96	99,96
33,06	4,40	4,39	4,37	4,41	4,37	6,68	6,57	6,44	6,48	6,56	984,33	972,11	974,69	977,62	975,86	100,00	99,96	99,95	99,96	99,98	99,91	99,95	99,93	99,93	99,93
33,07	4,40	4,38	4,38	4,38	4,39	6,69	6,57	6,44	6,48	6,56	984,27	972,17	974,98	977,73	975,93	99,98	100,07	99,98	100,06	100,00	99,96	99,98	99,97	99,94	99,96
33,08	4,40	4,40	4,41	4,38	4,38	6,68	6,57	6,44	6,48	6,56	984,29	972,03	975,03	977,67	975,80	99,96	99,95	100,00	99,98	99,96	100,00	99,97	99,97	99,94	99,93
33,09	4,37	4,39	4,39	4,39	4,39	6,68	6,57	6,44	6,48	6,56	984,27	972,07	975,00	977,65	975,81	99,92	99,94	99,96	100,01	100,02	99,94	100,00	99,98	99,94	99,96
33,10	4,38	4,39	4,41	4,39	4,38	6,68	6,57	6,44	6,48	6,56	984,23	972,03	974,78	977,64	975,88	99,92	99,92	99,95	99,96	99,95	99,94	99,94	99,99	99,92	99,95
33,11	4,41	4,40	4,37	4,40	4,39	6,68	6,57	6,44	6,48	6,56	984,28	972,11	974,90	977,69	975,93	99,97	100,05	99,93	100,01	100,02	99,94	99,93	99,93	99,91	99,96
33,12	4,38	4,38	4,39	4,39	4,40	6,68	6,57	6,44	6,48	6,56	984,19	972,19	975,02	977,68	975,83	99,89	100,00	99,94	100,00	99,98	99,93	99,91	99,91	99,94	99,94
33,13	4,38	4,38	4,39	4,39	4,40	6,68	6,57	6,44	6,48	6,56	984,29	972,13	974,84	977,66	975,87	99,97	100,02	100,09	99,97	99,95	99,92	99,92	99,96	99,91	99,91
33,14	4,40	4,41	4,39	4,39	4,40	6,69	6,57	6,44	6,48	6,56	984,26	972,07	974,75	977,67	975,90	99,94	100,00	100,04	100,00	99,97	100,00	100,01	99,94	99,93	99,97
33,15	4,40	4,39	4,37	4,39	4,37	6,68	6,57	6,44	6,48	6,56	984,21	971,96	974,71	977,62	975,87	99,90	99,94	99,93	99,97	99,95	99,92	99,94	99,93	99,96	99,94
33,16	4,41	4,39	4,40	4,39	4,40	6,69	6,57	6,44	6,48	6,56	984,29	972,11	974,78	977,68	975,73	100,00	99,95	100,04	99,97	100,05	99,96	99,91	99,98	99,94	99,92
33,17	4,38	4,38	4,39	4,40	4,40	6,68	6,57	6,44	6,48	6,55	984,23	972,10	974,69	977,62	975,56	99,96	99,96	99,89	99,95	99,96	99,96	100,01	99,95	99,98	99,96
33,18	4,38	4,39	4,40	4,40	4,38	6,68	6,57	6,44	6,48	6,56	984,29	972,05	974,71	977,68	975,76	99,98	99,97	99,98	100,02	99,96	99,94	99,92	99,97	99,97	99,96
33,19	4,41	4,41	4,37	4,39	4,39	6,68	6,57	6,44	6,48	6,55	984,20	972,12	974,74	977,63	975,61	99,89	100,03	100,03	99,92	99,99	99,99	99,94	99,93	99,96	100,00
33,20	4,40	4,39	4,38	4,39	4,39	6,68	6,57	6,44	6,48	6,55	984,16	972,07	974,68	977,68	975,61	99,93	99,98	99,93	100,00	99,98	99,97	99,97	99,94	99,96	99,91
33,21	4,39	4,37	4,39	4,38	4,40	6,68	6,57	6,44	6,48	6,55	984,13	972,13	974,74	977,62	975,55	100,01	100,02	99,96	100,05	99,97	99,89	99,94	99,99	99,95	99,97
33,22	4,39	4,39	4,40	4,39	4,38	6,68	6,57	6,44	6,48	6,56	983,96	971,96	974,70	977,61	975,61	99,97	99,93	99,93	99,98	99,99	99,99	99,92	99,93	99,95	99,96
33,23	4,40	4,40	4,37	4,38	4,39	6,68	6,57	6,44	6,48	6,55	984,00	972,06	974,74	977,58	975,65	100,01	99,99	99,94	99,96	100,02	99,96	99,93	99,96	99,98	99,95
33,24	4,39	4,40	4,39	4,39	4,39	6,69	6,57	6,44	6,48	6,55	983,93	972,00	974,73	977,37	975,60	99,97	100,05	99,97	99,98	99,97	99,94	99,95	99,99	99,93	99,96
33,25	4,39	4,38	4,39	4,40	4,40	6,68	6,57	6,44	6,48	6,56	984,17	971,97	974,80	977,36	975,58	99,94	100,06	100,03	99,99	99,92	99,91	99,96	99,96	99,96	99,99
33,26	4,38	4,37	4,38	4,40	4,38	6,68	6,57	6,44	6,48	6,55	984,30	971,79	974,74	977,34	975,59	100,05	99,95	99,96	99,97	100,00	99,94	99,93	99,98	99,92	99,96
33,27	4,39	4,39	4,38	4,41	4,39	6,68	6,57	6,44	6,48	6,56	983,95	971,97	974,73	977,34	975,38	99,93	100,02	99,93	99,94	100,05	99,93	99,97	99,95	100,00	99,97
33,28	4,39	4,41	4,39	4,39	4,40	6,69	6,57	6,44	6,48	6,56	984,02	971,98	974,80	977,39	975,29	100,05	100,03	100,04	100,01	99,97	99,99	99,95	99,95	99,93	99,98
33,29	4,38	4,40	4,39	4,37	4,38	6,68	6,57	6,44	6,48	6,56	983,99	971,90	974,75	977,44	975,27	99,93	99,92	99,96	99,98	99,94	99,93	99,94	99,98	100,00	99,97
33,30	4,39	4,37	4,40	4,40	4,39	6,68	6,57	6,44	6,48	6,56	983,97	971,86	974,71	977,37	975,32	99,95	100,03	99,97	99,92	100,01	99,98	99,95	99,94	99,95	99,95
33,31	4,39	4,39	4,39	4,39	4,40	6,68	6,57	6,44	6,48	6,55	983,98	972,04	974,74	977,43	975,30	99,96	99,97	99,99	100,06	99,98	99,96	99,95	99,92	100,00	99,96
33,32	4,40	4,41	4,39	4,38	4,39	6,68	6,57	6,44	6,48	6,56	983,97	971,89	974,72	977,45	975,01	99,99	99,94	99,94	100,05	99,94	99,91	99,97	99,96	99,96	100,01
33,33	4,38	4,40	4,38	4,40	4,40	6,68	6,57	6,44	6,48	6,56	984,09	971,96	974,62	977,35	975,02	100,01	99,96	100,03	99,94	99,95	99,93	99,94	99,97	99,96	99,98
33,34	4,40	4,37	4,39	4,38	4,40	6,68	6,57	6,44	6,48	6,55	984,12	971,89	974,72	977,44	975,00	100,00	100,06	99,94	100,05	99,95	99,95	99,95	99,93	99,95	99,93
33,35	4,39	4,37	4,40	4,38	4,38	6,68	6,57	6,44	6,48	6,56	984,10	972,16	974,70	977,36	975,06	99,97	100,02	99,92	99,94	99,96	99,95	99,94	99,92	99,94	99,98
33,36	4,40	4,39	4,39	4,41	4,37	6,68	6,57	6,44	6,48	6,56	983,96	971,93	974,77	977,44	975,02	99,96	99,98	100,04	100,01	99,95	99,93	100,00	99,93	99,96	99,95
33,37	4,40	4,40	4,39	4,38	4,40	6,68	6,57	6,44	6,48	6,56	983,94	971,85	974,76	977,40	975,05	99,93	100,02	100,01	100,03	99,99	100,00	99,95	99,97	99,93	99,94
33,38	4,37	4,40	4,39	4,38	4,39	6,68	6,57	6,44	6,48	6,56	983,98	971,84	974,73	977,39	975,05	99,97	100,01	99,97	99,97	100,03	99,96	99,94	99,97	99,94	99,96
33,39	4,39	4,37	4,40	4,41	4,39	6,68	6,57	6,44	6,48	6,56	983,90	971,85	974,76	977,35	975,03	99,91	99,95	99,98	99,95	99,94	99,98	99,93	100,02	99,95	99,94
33,40	4,40	4,40	4,40	4,40	4,38	6,68	6,57	6,44	6,48	6,55	984,02	971,89	974,70	977,33	975,04	99,97	100,01	99,92	99,95	100,00	99,90	99,93	99,93	99,92	99,93
33,41	4,39	4,42	4,37	4,38	4,38	6,68	6,57	6,44	6,48	6,56	983,99	971,80	974,55	977,38	975,05	99,97	99,99	99,92	100,01	100,01	99,95	99,98	99,94	100,02	99,92
33,42	4,38	4,40	4,40	4,39	4,38	6,68	6,57	6,44	6,48	6,55	983,97	971,85	974,43	977,37	975,05	99,96	100,01	99,95	99,96	100,03	99,91	99,91	99,95	99,96	99,90
33,43	4,39	4,39	4,41	4,37	4,39	6,68	6,57	6,44	6,48	6,56	984,04	971,80	974,47	977,35	975,01	100,01	99,92	99,96	99,93	100,01	99,92	99,98	99,93	99,95	99,95
33,44	4,39	4,39	4,38	4,40	4,38	6,68	6,56	6,44	6,48	6,55	984,02	972,02	974,39	977,35	975,04	100,03	100,01	99,97	99,95	100,00	99,92	99,91	99,95	99,95	99,94
33,45	4,41	4,38	4,39	4,39	4,39	6,68	6,57	6,44	6,47	6,56	983,97	972,00	974,63	977,40	975,03	99,91	100,04	100,06	99,97	99,93	99,96	99,97	99,92	99,93	100,01
33,46	4,39	4,41	4,38	4,37	4,40	6,68	6,57	6,44	6,48	6,55	983,92	971,82	974,35	977,41	974,99	99,90	100,00	99,89	99,99	99,99	99,96	99,97	99,96	99,96	99,94
33,47	4,37	4,37	4,39	4,39	4,40	6,68	6,57	6,44	6,48	6,55	984,09	971,82	974,44	977,34	975,02	100,04	100,04	99,96	100,01	99,98	99,94	99,97	99,95	99,97	99,98
33,48	4,38	4,38	4,41	4,41	4,39	6,68	6,57	6,44	6,48	6,56	984,04	971,81	974,45	977,33	975,02	99,97	99,99	99,99	99,95	99,96	99,95	99,99	99,96	99,91	99,96
33,49	4,40	4,38	4,38	4,40	4,40	6,68	6,57	6,44	6,48	6,55	984,09	971,81	974,46	977,34	974,97	99,99	99,95	100,04	99,93	99,90	99,91	99,97	99,96	99,93	99,97
33,50	4,39	4,39	4,38	4,38	4,38	6,68	6,57	6,44	6,48	6,55	984,03	971,85	974,43	977,34	975,03	100,05	99,99	99,96	99,98	100,03	99,95	99,99	99,93	99,92	99,98
33,51	4,38	4,39	4,41	4,37	4,41	6,68	6,57	6,44	6,48	6,56	983,99	971,76	974,44	977,35	975,00	99,98	99,90	100,01	99,94	99,95	99,93	99,93	99,93	99,98	99,94
33,52	4,37	4,38	4,40	4,38	4,38	6,68	6,57	6,44	6,48	6,55	984,18	971,78	974,43	977,35	975,06	99,92	99,93	100,00	99,98	100,06	100,02	99,96	99,97	99,98	99,92
33,53	4,39	4,38	4,38	4,40	4,38	6,68	6,57	6,44	6,48	6,55	984,20	971,77	974,36	977,33	975,01	100,01	99,91	99,93	99,93	99,93	99,95	99,94	99,92	99,96	99,97
33,54	4,40	4,39	4,40	4,39	4,38	6,68	6,57	6,44	6,48	6,55	984,12	971,77	974,38	977,34	975,02	99,97	99,93	99,95	99,94	99,96	99,98	99,91	99,96	99,93	99,95
33,55	4,39	4,39	4,38	4,37	4,41	6,68	6,57	6,44	6,48	6,55	984,18	971,84	974,44	977,36	975,02	100,02	100,01	100,01	99,97	99,99	99,89	99,96	99,95	99,95	99,96
33,56	4,37	4,37	4,38	4,39	4,40	6,68	6,56	6,44	6,48	6,55	984,18	971,83	974,43	977,31	975,04	100,01	100,01	99,95	99,93	100,02	99,99	99,94	100,01	99,96	99,96
33,57	4,39	4,40	4,41	4,40	4,38	6,68	6,57	6,44	6,48	6,55	984,31	971,82	974,38	977,32	975,06	100,01	99,99	99,97	99,91	100,06	99,94	99,91	99,92	99,98	99,97
33,58	4,41	4,40	4,39	4,40	4,37	6,68	6,57	6,44	6,48	6,55	984,28	971,72	974,37	977,36	974,98	99,97	99,94	99,97	99,96	99,91	99,93	99,95	99,98	99,91	99,92
33,59	4,38	4,39	4,38	4,38	4,39	6,68	6,57	6,44	6,48	6,55	984,31	971,85	974,46	977,10	975,01	100,02	100,01	99,99	100,02	99,96	99,97	99,97	99,94	99,98	100,00
33,60	4,40	4,39	4,41	4,39	4,39	6,68	6,56	6,44	6,48	6,56	984,04	971,79	974,35	977,05	975,07	99,97	100,00	99,97	99,98	100,00	99,94	99,93	99,94	99,98	99,95
33,61	4,37	4,38	4,39	4,38	4,39	6,68	6,57	6,44	6,47	6,55	984,01	971,50	974,12	977,05	975,08	99,97	100,00	99,95	99,94	100,04	99,96	99,94	100,01	99,95	99,95
33,62	4,39	4,39	4,39	4,40	4,38	6,68	6,57	6,44	6,48	6,55	983,93	971,54	974,24	977,20	975,03	99,88	99,97	99,97	100,02	99,90	99,97	99,92	99,92	99,97	99,95
33,63	4,39	4,39	4,39	4,38	4,40	6,68	6,57	6,44	6,47	6,55	983,98	971,63	974,26	977,20	975,04	99,98	100,00	99,93	99,95	100,01	99,93	99,97	99,94	99,93	99,97
33,64	4,38	4,40	4,38	4,37	4,39	6,68	6,57	6,44	6,48	6,55	983,99	971,63	974,32	977,08	975,00	100,00	99,94	99,96	99,98	99,91	99,91	99,92	99,94	99,94	99,96
33,65	4,36	4,38	4,39	4,37	4,39	6,68	6,57	6,44	6,48	6,56	984,00	971,80	974,21	977,07	975,01	100,01	100,03	100,01	99,97	99,94	99,93	99,95	99,94	99,96	99,90
33,66	4,38	4,40	4,39	4,41	4,38	6,68	6,57	6,44	6,48	6,55	984,08	971,79	974,04	977,04	975,01	100,01	99,95	99,92	99,91	99,94	99,95	99,96	99,95	99,94	99,92
33,67	4,40	4,40	4,37	4,38	4,39	6,68	6,57	6,44	6,48	6,55	984,08	971,83	974,36	977,10	974,98	99,99	100,01	99,90	100,02	99,94	99,93	99,95	99,92	99,98	99,97
33,68	4,39	4,40	4,39	4,38	4,37	6,68	6,56	6,44	6,48	6,55	984,05	971,57	974,12	977,05	974,99	100,02	99,94	99,97	99,94	99,91	99,94	99,93	99,95	99,95	99,98
33,69	4,39	4,39	4,39	4,39	4,41	6,68	6,57	6,44	6,47	6,55	984,04	971,64	974,11	977,09	975,05	100,06	99,99	99,95	100,01	99,99	100,00	99,92	99,91	99,94	100,01
33,70	4,39	4,38	4,39	4,39	4,40	6,68	6,57	6,44	6,48	6,55	983,99	971,47	974,19	977,08	975,03	99,99	99,96	100,06	99,96	99,95	99,91	99,94	99,95	99,96	99,93
33,71	4,39	4,39	4,38	4,40	4,37	6,68	6,57	6,44	6,47	6,55	983,96	971,51	974,10	977,02	974,97	99,95	100,04	99,90	99,91	99,94	99,92	99,96	99,94	99,93	99,96
33,72	4,40	4,39	4,39	4,38	4,37	6,68	6,56	6,44	6,47	6,55	984,02	971,50	974,15	977,02	975,06	100,03	99,89	99,96	99,89	99,95	99,93	99,96	99,98	99,97	99,96
33,73	4,38	4,39	4,39	4,39	4,40	6,68	6,57	6,44	6,48	6,55	984,02	971,74	974,17	977,07	975,03	99,99	99,97	99,99	99,97	100,06	99,92	99,94	99,92	99,91	99,93
33,74	4,39	4,37	4,40	4,41	4,39	6,68	6,56	6,44	6,48	6,55	984,01	971,73	974,16	977,11	974,98	100,02	99,99	99,93	99,99	99,93	99,95	99,99	99,97	99,99	99,95
33,75	4,38	4,41	4,40	4,39	4,39	6,68	6,57	6,44	6,48	6,55	983,93	971,51	974,41	977,05	975,05	99,97	99,99	99,94	99,95	99,92	99,92	99,93	99,96	99,94	99,95
33,76	4,39	4,39	4,37	4,40	4,38	6,68	6,57	6,44	6,48	6,55	984,00	971,51	974,44	976,99	975,06	100,00	99,98	99,92	99,92	100,06	99,92	99,96	99,99	99,99	99,95
33,77	4,38	4,38	4,39	4,38	4,38	6,68	6,56	6,43	6,47	6,55	983,95	971,47	974,13	977,00	975,02	99,94	99,95	99,93	99,97	99,93	99,96	99,96	99,93	99,97	99,93
33,78	4,39	4,39	4,39	4,38	4,41	6,68	6,56	6,44	6,48	6,55	983,96	971,53	974,14	977,06	975,01	99,99	99,97	100,01	99,96	99,96	99,99	99,91	99,95	99,97	99,91
33,79	4,39	4,40	4,38	4,38	4,39	6,68	6,57	6,44	6,47	6,55	984,03	971,53	974,12	977,08	975,03	100,05	99,98	99,91	99,98	99,93	99,94	99,96	100,00	99,91	99,94
33,80	4,40	4,39	4,39	4,40	4,38	6,68	6,56	6,44	6,48	6,55	983,99	971,51	974,10	977,03	974,99	100,00	99,97	99,94	99,96	99,99	99,89	99,95	99,93	99,95	99,96
33,81	4,40	4,41	4,39	4,38	4,41	6,68	6,57	6,44	6,48	6,55	983,80	971,79	974,21	977,04	974,93	99,93	99,92	100,07	99,98	99,85	99,99	99,97	99,90	99,98	99,95
33,82	4,37	4,39	4,41	4,40	4,39	6,68	6,56	6,44	6,48	6,55	983,73	971,64	974,16	977,03	975,03	99,95	99,98	100,02	99,95	99,98	99,96	99,96	99,96	99,99	99,96
33,83	4,39	4,39	4,40	4,40	4,41	6,68	6,56	6,44	6,48	6,55	983,86	971,54	974,16	977,12	975,02	99,96	99,93	100,00	100,05	99,92	99,99	99,97	99,96	99,95	99,97
33,84	4,40	4,40	4,39	4,39	4,39	6,68	6,56	6,44	6,48	6,55	983,95	971,58	974,20	977,07	975,03	99,98	99,96	100,01	99,98	99,97	99,97	99,95	99,99	99,90	99,98
33,85	4,39	4,40	4,37	4,39	4,37	6,68	6,56	6,44	6,48	6,55	983,99	971,67	974,10	977,06	975,02	100,01	99,97	99,89	99,94	100,00	99,92	99,93	99,94	99,94	99,93
33,86	4,39	4,38	4,39	4,38	4,39	6,68	6,56	6,44	6,47	6,55	983,84	971,51	974,23	977,06	974,80	99,95	99,97	100,05	100,02	100,03	99,94	99,92	99,96	99,97	99,91
33,87	4,38	4,39	4,39	4,39	4,39	6,68	6,57	6,44	6,47	6,55	983,97	971,57	974,01	977,03	974,74	100,03	99,97	99,93	100,01	99,99	99,95	99,96	99,95	99,90	99,95
33,88	4,39	4,40	4,39	4,39	4,39	6,68	6,57	6,43	6,48	6,55	983,73	971,60	974,17	977,01	974,73	100,06	100,04	99,97	99,90	99,94	99,97	99,99	99,96	99,99	99,97
33,89	4,39	4,41	4,39	4,39	4,38	6,68	6,56	6,44	6,47	6,55	983,72	971,51	974,15	977,06	974,79	99,98	99,95	99,98	99,97	100,02	99,94	99,93	99,99	99,94	99,92
33,90	4,39	4,40	4,39	4,38	4,41	6,68	6,56	6,44	6,47	6,55	983,64	971,40	974,16	977,02	974,77	99,89	99,95	99,97	99,96	100,02	99,94	99,95	99,99	99,96	99,97
33,91	4,39	4,38	4,39	4,38	4,38	6,68	6,56	6,44	6,48	6,55	983,68	971,23	974,09	977,11	974,72	99,95	99,97	99,91	99,97	99,98	99,95	99,93	99,96	99,96	99,95
33,92	4,40	4,38	4,38	4,40	4,39	6,68	6,57	6,43	6,48	6,55	983,67	971,29	973,88	977,14	974,69	99,99	100,03	99,98	100,02	99,96	99,96	99,91	99,97	99,93	99,96
33,93	4,41	4,40	4,38	4,38	4,39	6,68	6,57	6,44	6,48	6,55	983,69	971,47	973,97	977,12	974,76	100,04	99,95	99,95	100,05	100,01	99,90	99,98	99,96	99,94	99,94
33,94	4,40	4,39	4,39	4,39	4,38	6,68	6,56	6,44	6,47	6,55	983,62	971,50	973,81	977,08	974,77	99,95	100,00	99,91	99,98	100,01	99,94	99,99	99,96	99,91	99,97
33,95	4,38	4,38	4,40	4,39	4,39	6,68	6,56	6,43	6,47	6,55	983,68	971,40	974,17	977,13	974,75	100,01	99,97	100,05	100,07	99,98	99,93	99,92	99,95	99,97	99,96
33,96	4,39	4,39	4,40	4,41	4,39	6,68	6,56	6,44	6,47	6,55	983,78	971,50	974,13	977,06	974,77	99,99	100,00	99,97	100,03	100,05	99,90	99,96	99,94	99,95	99,96
33,97	4,38	4,39	4,39	4,41	4,38	6,68	6,56	6,44	6,47	6,55	983,75	971,28	974,11	977,10	974,72	100,01	100,00	100,01	99,94	99,98	99,94	99,95	99,94	99,95	99,97
33,98	4,39	4,40	4,38	4,39	4,37	6,68	6,56	6,44	6,47	6,55	983,68	971,28	974,12	977,07	974,77	99,96	99,98	99,93	99,98	100,01	99,99	99,95	99,95	99,94	99,95
33,99	4,39	4,39	4,38	4,38	4,39	6,68	6,56	6,43	6,47	6,55	983,67	971,23	973,82	977,04	974,74	100,01	99,93	99,95	99,95	99,98	99,93	99,97	99,96	99,94	99,92
34,00	4,40	4,37	4,39	4,39	4,38	6,68	6,56	6,43	6,48	6,55	983,77	971,21	973,81	977,08	974,66	100,01	99,97	100,01	100,04	99,89	99,93	99,95	99,90	99,98	99,93
34,01	4,39	4,39	4,39	4,39	4,38	6,68	6,56	6,44	6,48	6,55	983,73	971,28	973,81	977,08	974,75	100,03	100,00	99,97	100,04	99,98	99,93	99,94	99,97	99,99	99,97
34,02	4,41	4,40	4,38	4,37	4,40	6,68	6,56	6,43	6,47	6,55	983,71	971,25	973,76	977,01	974,70	99,99	99,95	99,93	99,90	99,94	99,97	99,95	99,96	99,96	99,94
34,03	4,38	4,38	4,38	4,39	4,39	6,68	6,56	6,44	6,47	6,55	983,73	971,27	973,91	977,05	974,74	99,96	100,00	100,01	100,01	99,96	100,01	100,01	99,95	99,93	99,93
34,04	4,39	4,38	4,41	4,39	4,40	6,68	6,56	6,43	6,47	6,55	983,65	971,33	973,81	976,94	974,77	99,99	100,05	99,97	99,92	99,99	99,96	99,93	99,90	99,90	99,99
34,05	4,38	4,38	4,39	4,40	4,37	6,68	6,56	6,43	6,47	6,55	983,63	971,21	973,83	977,05	974,76	99,97	99,92	99,98	99,99	100,00	99,93	99,94	99,95	99,95	99,97
34,06	4,39	4,39	4,38	4,41	4,38	6,68	6,56	6,43	6,47	6,55	983,70	971,23	973,77	976,85	974,66	99,99	100,00	99,93	99,96	99,94	99,95	99,95	99,94	99,92	99,93
34,07	4,40	4,41	4,39	4,39	4,39	6,68	6,56	6,43	6,48	6,55	983,59	971,21	973,84	976,88	974,76	100,01	99,96	100,01	99,98	100,02	99,94	99,99	99,95	99,95	99,94
34,08	4,39	4,40	4,39	4,38	4,39	6,68	6,56	6,43	6,47	6,55	983,60	971,19	973,80	977,09	974,71	100,07	99,95	99,95	100,00	99,94	99,97	99,94	99,94	99,95	100,00
34,09	4,39	4,38	4,40	4,40	4,37	6,68	6,56	6,43	6,47	6,55	983,41	971,25	973,87	976,92	974,81	99,96	100,05	100,04	99,99	100,05	99,95	99,95	99,89	99,93	99,91
34,10	4,41	4,40	4,39	4,38	4,39	6,68	6,56	6,44	6,47	6,55	983,53	971,21	973,81	976,76	974,78	100,01	99,94	99,94	99,94	100,01	99,89	99,99	99,96	99,94	99,96
34,11	4,39	4,38	4,38	4,39	4,39	6,68	6,56	6,44	6,47	6,55	983,61	971,27	973,81	976,90	974,77	99,96	100,03	99,94	99,96	100,02	99,98	99,96	99,99	99,98	99,93
34,12	4,38	4,38	4,40	4,39	4,39	6,68	6,56	6,43	6,47	6,55	983,68	971,20	973,81	976,75	974,70	99,98	99,93	99,97	99,96	99,93	99,93	99,92	99,93	99,91	99,91
34,13	4,39	4,39	4,42	4,39	4,39	6,67	6,57	6,43	6,47	6,55	983,72	971,21	974,00	976,75	974,73	99,98	100,00	99,98	99,98	99,97	99,92	100,02	99,94	99,93	99,98
34,14	4,39	4,37	4,37	4,41	4,37	6,68	6,56	6,44	6,47	6,55	983,75	971,20	973,92	976,80	974,70	100,05	99,94	100,09	99,99	99,94	99,99	99,97	99,93	99,94	99,92
34,15	4,40	4,39	4,39	4,39	4,39	6,68	6,56	6,43	6,47	6,55	983,69	971,19	973,83	976,81	974,72	99,95	99,92	99,96	100,02	99,93	99,93	99,95	99,95	99,96	99,95
34,16	4,40	4,39	4,40	4,37	4,41	6,67	6,56	6,43	6,47	6,55	983,49	971,20	973,88	976,71	974,72	100,01	99,94	100,06	99,89	99,94	99,92	99,99	99,89	99,94	99,98
34,17	4,37	4,37	4,39	4,39	4,40	6,68	6,56	6,44	6,47	6,55	983,40	971,21	973,92	976,76	974,73	99,99	99,96	99,96	99,99	99,99	99,98	99,95	99,94	99,91	99,97
34,18	4,39	4,39	4,39	4,41	4,38	6,68	6,56	6,43	6,47	6,55	983,46	971,26	973,88	976,83	974,74	100,04	100,05	100,01	100,04	99,98	99,97	99,95	99,96	99,95	99,93
34,19	4,41	4,40	4,38	4,39	4,38	6,67	6,56	6,43	6,47	6,55	983,38	971,21	973,85	976,75	974,73	99,92	100,00	99,97	99,96	99,98	99,96	99,96	99,94	99,94	99,95
34,20	4,39	4,39	4,37	4,37	4,39	6,68	6,56	6,43	6,47	6,55	983,36	971,26	973,82	976,73	974,81	99,96	100,04	99,94	99,93	99,98	99,97	99,92	100,00	99,96	99,99
34,21	4,38	4,39	4,42	4,38	4,40	6,68	6,56	6,43	6,47	6,55	983,36	971,26	973,85	976,72	974,72	99,95	99,98	99,97	99,94	99,92	99,95	100,00	99,93	99,91	99,94
34,22	4,40	4,39	4,40	4,40	4,39	6,67	6,56	6,43	6,47	6,55	983,17	971,25	973,84	976,79	974,73	99,97	100,04	99,99	99,96	99,95	99,89	99,92	99,93	99,92	99,91
34,23	4,40	4,41	4,38	4,41	4,37	6,68	6,56	6,43	6,47	6,55	983,10	971,18	973,85	976,82	974,50	99,90	99,92	99,97	100,03	99,97	99,94	99,92	99,97	99,94	99,92
34,24	4,40	4,40	4,39	4,40	4,38	6,68	6,56	6,43	6,47	6,55	983,17	971,24	973,84	976,76	974,60	100,05	99,96	100,02	99,98	99,98	99,95	99,98	99,98	99,93	99,99
34,25	4,39	4,38	4,41	4,39	4,40	6,67	6,56	6,43	6,47	6,55	983,18	971,35	973,85	976,79	974,77	100,08	99,97	100,00	100,02	99,98	99,95	99,94	99,99	99,95	99,91
34,26	4,37	4,37	4,39	4,39	4,40	6,68	6,56	6,43	6,47	6,55	983,07	971,21	973,88	976,77	974,75	99,94	99,96	100,07	99,97	99,97	99,98	99,96	99,93	99,94	99,98
34,27	4,39	4,39	4,40	4,41	4,38	6,68	6,56	6,43	6,47	6,55	983,09	971,27	973,57	976,72	974,72	99,95	99,99	99,99	99,94	99,94	100,02	99,97	99,98	99,99	99,98
34,28	4,40	4,39	4,38	4,37	4,37	6,68	6,56	6,43	6,47	6,55	983,03	971,14	973,53	976,82	974,81	99,90	99,90	99,93	99,99	100,04	99,94	99,95	99,96	99,95	99,96
34,29	4,38	4,40	4,39	4,39	4,40	6,67	6,56	6,43	6,47	6,55	983,09	971,25	973,60	976,78	974,77	99,98	99,97	100,02	99,95	99,96	99,92	99,91	100,00	99,96	99,93
34,30	4,38	4,38	4,40	4,37	4,41	6,68	6,56	6,43	6,47	6,55	983,11	971,26	973,49	976,55	974,75	100,01	100,03	99,97	99,95	99,93	100,01	99,94	99,91	99,97	99,93
34,31	4,37	4,39	4,39	4,40	4,40	6,67	6,56	6,43	6,47	6,55	983,13	971,21	973,57	976,50	974,57	100,02	99,92	99,98	99,97	99,92	99,93	99,98	99,94	99,95	99,94
34,32	4,39	4,39	4,38	4,40	4,37	6,67	6,56	6,43	6,47	6,55	983,12	971,22	973,47	976,73	974,73	100,03	99,96	99,90	100,01	100,01	99,97	99,96	99,99	99,98	99,93
34,33	4,40	4,41	4,39	4,38	4,38	6,68	6,56	6,43	6,47	6,55	983,06	971,27	973,54	976,85	974,55	99,96	100,02	100,01	100,02	99,98	99,93	99,95	99,94	99,93	99,93
34,34	4,38	4,40	4,38	4,37	4,40	6,67	6,56	6,43	6,47	6,55	983,07	971,22	973,53	976,78	974,41	99,93	99,95	99,99	100,05	99,95	99,96	99,90	99,89	99,95	99,96
34,35	4,38	4,38	4,40	4,39	4,37	6,68	6,56	6,43	6,47	6,55	983,11	971,25	973,50	976,79	974,48	99,97	99,98	99,92	99,96	100,01	99,98	100,01	99,97	99,98	99,96
