t(s)	U[1](V)	U[2](V)	U[3](V)	U[4](V)	U[5](V)	U[6](V)	U[7](V)	U[8](V)	I[1](V)	I[2](V)	I[3](V)	I[4](V)	I[5](V)	I[6](V)	I[7](V)	I[8](V)	T1[1](V)	T1[2](V)	T1[3](V)	T1[4](V)	T1[5](V)	T1[6](V)	T1[7](V)	T1[8](V)	T2[1](V)	T2[2](V)	T2[3](V)	T2[4](V)	T2[5](V)	T2[6](V)	T2[7](V)	T2[8](V)
25,34	11,06	11,06	11,05	11,05	11,04	11,04	11,06	11,05	6,03	5,92	5,84	5,86	5,88	6,03	5,94	6,00	1035,57	1046,33	1023,43	1019,68	1032,76	1029,15	1052,66	1022,47	1143,80	1147,30	1128,36	1134,61	1136,58	1087,02	1142,19	1106,30
25,35	11,05	11,06	11,06	11,06	11,04	11,04	11,05	11,05	6,03	5,92	5,84	5,86	5,88	6,03	5,94	6,01	1035,62	1046,04	1023,54	1019,87	1033,01	1029,25	1052,57	1022,74	1144,04	1147,11	1128,26	1134,56	1136,69	1087,34	1142,12	1105,93
25,36	11,05	11,06	11,06	11,05	11,05	11,05	11,05	11,04	6,03	5,92	5,84	5,86	5,88	6,03	5,94	6,00	1035,71	1046,01	1023,64	1019,55	1033,03	1029,03	1052,61	1022,94	1143,28	1146,88	1128,11	1133,79	1136,58	1087,11	1141,64	1105,75
25,37	11,05	11,06	11,05	11,06	11,04	11,05	11,05	11,05	6,03	5,92	5,84	5,86	5,88	6,03	5,94	6,00	1035,49	1046,03	1023,52	1019,63	1032,89	1029,18	1052,82	1022,39	1143,33	1146,83	1127,56	1134,37	1136,77	1087,66	1141,82	1105,84
25,38	11,05	11,05	11,06	11,05	11,05	11,04	11,05	11,04	6,02	5,92	5,84	5,85	5,88	6,03	5,94	6,00	1035,49	1045,96	1023,05	1019,92	1033,11	1029,02	1052,36	1022,70	1143,16	1147,02	1128,57	1134,29	1136,20	1086,77	1141,98	1106,13
25,39	11,05	11,05	11,06	11,05	11,04	11,04	11,04	11,04	6,02	5,92	5,84	5,85	5,88	6,03	5,94	6,00	1035,52	1046,37	1023,43	1019,85	1032,80	1028,75	1052,53	1022,34	1143,40	1146,72	1128,70	1134,46	1136,68	1087,31	1141,93	1105,80
25,40	11,05	11,05	11,05	11,05	11,04	11,04	11,05	11,04	6,02	5,92	5,84	5,85	5,88	6,03	5,94	6,00	1035,37	1046,02	1023,22	1019,84	1033,04	1029,05	1052,58	1022,81	1142,89	1146,54	1128,61	1133,58	1136,65	1087,20	1141,29	1105,85
25,41	11,06	11,06	11,07	11,07	11,04	11,04	11,05	11,06	6,03	5,92	5,84	5,86	5,88	6,03	5,94	6,00	1035,45	1046,08	1023,33	1019,73	1032,71	1028,62	1052,58	1022,57	1143,22	1147,05	1128,43	1134,18	1136,14	1087,02	1141,55	1106,27
25,42	11,06	11,06	11,06	11,06	11,05	11,06	11,05	11,04	6,02	5,92	5,84	5,86	5,88	6,03	5,94	6,00	1035,44	1045,92	1023,23	1019,55	1032,78	1029,06	1052,47	1022,55	1142,78	1146,99	1128,40	1134,47	1135,82	1087,72	1141,66	1105,76
25,43	11,05	11,06	11,06	11,06	11,04	11,04	11,05	11,05	6,02	5,92	5,84	5,85	5,88	6,03	5,94	6,00	1035,53	1045,85	1023,49	1019,58	1032,63	1028,77	1052,81	1022,61	1142,62	1146,94	1128,60	1134,05	1136,29	1087,18	1141,84	1105,58
25,44	11,05	11,06	11,06	11,06	11,06	11,05	11,05	11,05	6,02	5,92	5,84	5,85	5,88	6,03	5,94	6,00	1035,55	1045,82	1023,37	1019,89	1032,67	1028,88	1052,65	1022,40	1142,90	1146,82	1128,64	1134,19	1136,17	1087,33	1141,51	1105,41
25,45	11,05	11,06	11,06	11,05	11,04	11,05	11,05	11,04	6,02	5,91	5,84	5,85	5,88	6,02	5,94	6,00	1035,34	1046,00	1023,50	1019,75	1032,75	1028,83	1052,59	1022,82	1142,85	1146,84	1128,49	1133,76	1136,41	1087,19	1141,58	1105,23
25,46	11,06	11,06	11,06	11,07	11,06	11,06	11,06	11,05	6,03	5,92	5,84	5,85	5,88	6,03	5,94	6,00	1035,55	1046,11	1023,41	1019,75	1032,45	1028,71	1052,24	1022,58	1142,93	1146,81	1128,61	1134,22	1135,95	1087,60	1141,41	1105,61
25,47	11,06	11,06	11,06	11,06	11,04	11,05	11,06	11,05	6,02	5,92	5,84	5,85	5,88	6,02	5,94	6,00	1035,24	1046,07	1023,40	1019,62	1033,02	1028,56	1052,62	1022,17	1142,45	1146,41	1128,88	1134,28	1136,08	1087,18	1142,15	1105,95
25,48	11,06	11,06	11,06	11,07	11,05	11,06	11,05	11,04	6,02	5,92	5,84	5,85	5,88	6,02	5,94	6,00	1035,63	1046,06	1023,21	1019,86	1032,64	1028,71	1052,67	1022,65	1143,04	1146,12	1128,43	1134,14	1136,09	1087,51	1142,02	1105,81
25,49	11,05	11,06	11,05	11,06	11,05	11,05	11,05	11,04	6,02	5,91	5,84	5,85	5,87	6,02	5,94	6,00	1035,20	1046,10	1023,44	1019,67	1032,59	1028,45	1052,41	1022,45	1143,26	1146,92	1128,82	1133,86	1136,39	1086,76	1141,81	1105,97
25,50	11,06	11,06	11,06	11,05	11,05	11,05	11,05	11,05	6,02	5,91	5,84	5,85	5,88	6,02	5,94	6,00	1035,28	1046,19	1023,33	1019,54	1032,85	1028,85	1052,65	1022,42	1143,25	1146,70	1128,26	1134,03	1136,08	1087,31	1141,88	1105,18
25,51	11,07	11,07	11,07	11,07	11,04	11,05	11,05	11,06	6,02	5,92	5,84	5,85	5,88	6,02	5,94	6,00	1035,22	1046,29	1023,35	1019,45	1032,51	1028,58	1052,32	1022,27	1143,10	1147,05	1128,57	1134,21	1135,65	1086,90	1142,02	1105,82
25,52	11,05	11,05	11,06	11,06	11,04	11,05	11,04	11,04	6,01	5,91	5,83	5,85	5,87	6,02	5,94	5,99	1035,18	1046,24	1022,91	1019,77	1033,00	1028,76	1052,26	1022,54	1142,87	1146,45	1128,62	1134,33	1136,17	1087,46	1141,65	1105,41
25,53	11,05	11,05	11,05	11,04	11,03	11,04	11,05	11,05	6,01	5,91	5,83	5,84	5,87	6,02	5,93	5,99	1035,39	1045,97	1023,13	1019,34	1032,76	1028,71	1052,42	1022,34	1143,38	1146,87	1128,66	1134,01	1136,06	1087,13	1141,81	1105,38
25,54	11,05	11,06	11,06	11,05	11,04	11,04	11,04	11,04	6,01	5,91	5,83	5,85	5,87	6,02	5,93	5,99	1035,26	1046,04	1023,08	1019,44	1032,56	1028,64	1052,41	1022,42	1143,16	1147,34	1128,47	1134,34	1136,08	1087,39	1141,88	1105,26
25,55	11,06	11,06	11,06	11,05	11,04	11,05	11,04	11,05	6,02	5,91	5,83	5,85	5,87	6,02	5,93	5,99	1035,15	1045,85	1022,98	1019,52	1032,68	1028,90	1052,33	1022,34	1143,30	1146,45	1128,67	1134,49	1136,08	1087,39	1141,75	1105,96
25,56	11,06	11,05	11,06	11,06	11,04	11,04	11,04	11,04	6,02	5,91	5,83	5,85	5,87	6,02	5,93	6,00	1035,20	1045,79	1023,45	1019,41	1032,61	1028,59	1052,23	1022,39	1143,28	1146,59	1128,99	1133,90	1136,24	1087,16	1141,97	1105,84
25,57	11,06	11,06	11,06	11,05	11,04	11,05	11,04	11,05	6,02	5,91	5,83	5,85	5,87	6,02	5,93	6,00	1035,03	1045,96	1023,63	1019,40	1032,66	1028,71	1052,43	1021,88	1143,36	1146,96	1128,90	1133,81	1136,41	1087,63	1141,66	1105,66
25,58	11,05	11,06	11,06	11,05	11,05	11,04	11,04	11,04	6,02	5,91	5,83	5,85	5,87	6,02	5,93	5,99	1035,22	1045,78	1023,26	1019,50	1032,82	1028,75	1052,41	1022,33	1143,29	1146,69	1128,68	1134,00	1136,10	1087,28	1141,86	1105,33
25,59	11,07	11,07	11,06	11,06	11,05	11,05	11,05	11,05	6,02	5,91	5,84	5,85	5,87	6,02	5,93	6,00	1035,23	1045,83	1023,44	1019,31	1032,97	1028,57	1052,19	1021,75	1143,41	1146,29	1129,10	1134,53	1136,28	1087,29	1141,60	1105,27
25,60	11,06	11,07	11,07	11,07	11,06	11,06	11,05	11,06	6,02	5,91	5,84	5,85	5,88	6,02	5,94	6,00	1035,05	1045,71	1023,26	1019,45	1032,65	1028,72	1052,27	1022,06	1143,35	1146,37	1129,28	1134,35	1135,32	1087,21	1141,85	1105,57
25,61	11,07	11,06	11,06	11,06	11,05	11,06	11,06	11,06	6,02	5,91	5,83	5,84	5,87	6,02	5,93	5,99	1034,97	1045,81	1023,37	1019,63	1032,65	1028,55	1052,27	1022,13	1143,16	1146,38	1129,19	1134,07	1136,15	1087,32	1141,42	1105,53
25,62	11,05	11,06	11,06	11,06	11,05	11,05	11,04	11,03	6,01	5,91	5,83	5,84	5,87	6,02	5,93	5,99	1035,14	1045,93	1022,84	1019,65	1032,61	1028,72	1052,23	1021,95	1142,99	1146,48	1129,31	1134,14	1135,63	1087,43	1141,71	1105,53
25,63	11,06	11,06	11,06	11,05	11,05	11,05	11,06	11,06	6,01	5,91	5,83	5,84	5,87	6,02	5,93	5,99	1034,99	1046,01	1023,17	1019,51	1032,67	1028,61	1052,40	1021,96	1142,64	1146,19	1128,62	1134,22	1135,40	1087,54	1141,44	1105,29
25,64	11,05	11,06	11,07	11,07	11,06	11,05	11,05	11,05	6,01	5,91	5,83	5,84	5,87	6,02	5,93	5,99	1034,97	1045,63	1023,16	1019,56	1032,64	1028,73	1052,16	1022,19	1143,10	1146,63	1129,12	1134,35	1135,20	1087,07	1141,60	1105,55
25,65	11,07	11,06	11,06	11,06	11,05	11,05	11,06	11,06	6,01	5,91	5,83	5,85	5,87	6,02	5,93	5,99	1034,92	1045,60	1023,19	1019,07	1032,85	1028,67	1052,28	1022,08	1143,61	1146,41	1128,94	1134,62	1135,46	1087,43	1141,59	1105,40
25,66	11,05	11,06	11,06	11,06	11,04	11,04	11,04	11,05	6,01	5,90	5,83	5,84	5,87	6,01	5,93	5,99	1035,05	1045,61	1023,20	1019,16	1032,64	1028,69	1052,08	1022,09	1143,04	1146,60	1129,28	1133,66	1135,82	1086,86	1141,46	1105,40
25,67	11,06	11,06	11,05	11,06	11,05	11,04	11,05	11,05	6,01	5,90	5,83	5,84	5,87	6,02	5,93	5,99	1034,81	1045,60	1023,04	1019,60	1032,71	1028,58	1052,50	1021,68	1143,13	1146,42	1128,98	1134,56	1135,61	1087,38	1141,64	1105,34
25,68	11,05	11,06	11,06	11,06	11,05	11,04	11,05	11,04	6,01	5,91	5,83	5,84	5,86	6,01	5,93	5,99	1034,90	1045,88	1023,18	1019,37	1032,64	1028,68	1052,04	1022,39	1143,38	1146,46	1129,14	1134,51	1134,69	1086,98	1141,36	1105,46
25,69	11,07	11,06	11,06	11,06	11,04	11,05	11,06	11,05	6,01	5,91	5,83	5,84	5,87	6,01	5,93	5,99	1034,94	1045,66	1023,24	1019,21	1032,85	1028,63	1052,15	1021,89	1143,99	1146,68	1129,36	1134,28	1135,49	1087,11	1141,44	1105,55
25,70	11,07	11,07	11,07	11,08	11,06	11,05	11,06	11,05	6,02	5,91	5,83	5,85	5,87	6,02	5,93	5,99	1034,93	1045,70	1022,98	1019,29	1032,38	1028,64	1052,12	1022,53	1142,93	1145,83	1129,35	1133,76	1135,46	1087,40	1141,58	1105,42
25,71	11,06	11,06	11,06	11,06	11,05	11,05	11,05	11,05	6,01	5,90	5,82	5,84	5,86	6,01	5,92	5,99	1034,78	1045,46	1023,24	1019,30	1032,72	1028,79	1051,77	1021,61	1143,25	1145,62	1129,15	1134,25	1135,50	1086,40	1141,63	1105,38
25,72	11,06	11,06	11,07	11,07	11,05	11,05	11,05	11,05	6,01	5,90	5,83	5,84	5,86	6,02	5,93	5,99	1034,95	1045,70	1022,98	1019,10	1032,59	1028,73	1052,04	1022,11	1143,46	1146,35	1128,92	1134,11	1135,46	1086,79	1141,14	1106,09
25,73	11,06	11,05	11,05	11,05	11,05	11,05	11,06	11,04	6,01	5,90	5,83	5,84	5,86	6,01	5,92	5,99	1034,91	1045,36	1023,28	1019,23	1032,44	1028,28	1052,00	1021,72	1143,25	1146,63	1129,60	1134,16	1135,17	1087,29	1141,58	1105,71
25,74	11,06	11,06	11,06	11,07	11,04	11,05	11,05	11,05	6,01	5,90	5,83	5,84	5,86	6,01	5,92	5,99	1034,87	1045,50	1023,01	1019,19	1032,68	1028,33	1052,03	1021,94	1143,62	1146,09	1129,61	1134,39	1135,42	1086,88	1141,97	1105,72
25,75	11,06	11,06	11,06	11,06	11,05	11,05	11,05	11,05	6,01	5,90	5,83	5,84	5,86	6,01	5,92	5,99	1035,05	1045,35	1022,91	1019,33	1032,61	1028,27	1052,04	1021,85	1142,64	1146,51	1130,01	1134,50	1135,59	1087,28	1142,17	1105,58
25,76	11,05	11,05	11,06	11,05	11,04	11,04	11,04	11,04	6,01	5,90	5,82	5,83	5,86	6,01	5,92	5,98	1035,03	1045,25	1022,95	1019,25	1032,62	1028,37	1052,16	1021,85	1143,01	1146,15	1129,03	1134,46	1135,21	1087,05	1142,38	1105,72
25,77	11,06	11,07	11,06	11,06	11,05	11,06	11,06	11,05	6,01	5,90	5,83	5,84	5,87	6,01	5,93	5,99	1034,69	1045,37	1022,97	1019,28	1032,55	1028,51	1052,02	1022,01	1143,27	1146,19	1129,14	1134,25	1135,63	1087,54	1141,93	1105,85
25,78	11,07	11,06	11,07	11,06	11,04	11,05	11,05	11,05	6,01	5,90	5,83	5,84	5,86	6,01	5,92	5,99	1034,95	1045,42	1022,92	1019,25	1032,73	1028,47	1051,81	1021,85	1143,45	1145,79	1129,63	1134,29	1135,45	1087,01	1141,86	1105,59
25,79	11,06	11,05	11,06	11,06	11,05	11,05	11,05	11,04	6,00	5,90	5,82	5,83	5,86	6,01	5,92	5,98	1034,86	1045,34	1022,86	1019,38	1032,66	1028,54	1051,98	1021,70	1143,00	1146,16	1129,59	1133,91	1135,78	1087,44	1141,69	1105,40
25,80	11,06	11,06	11,06	11,06	11,04	11,05	11,05	11,05	6,01	5,90	5,82	5,83	5,86	6,01	5,92	5,98	1035,01	1045,56	1022,52	1019,22	1032,37	1028,57	1051,98	1021,89	1143,06	1146,09	1129,67	1134,49	1135,23	1086,66	1142,17	1105,49
25,81	11,05	11,05	11,07	11,05	11,04	11,05	11,05	11,04	6,00	5,90	5,82	5,83	5,86	6,01	5,92	5,98	1034,90	1045,35	1022,99	1019,26	1032,58	1028,48	1051,92	1021,33	1143,31	1145,92	1129,08	1134,29	1135,62	1087,26	1141,38	1105,49
25,82	11,06	11,05	11,07	11,05	11,04	11,05	11,05	11,05	6,00	5,90	5,82	5,83	5,86	6,01	5,92	5,98	1034,93	1045,39	1022,85	1019,21	1032,51	1028,54	1051,95	1021,81	1142,81	1146,35	1129,31	1134,10	1135,15	1087,13	1141,50	1105,69
25,83	11,06	11,06	11,06	11,06	11,05	11,06	11,04	11,05	6,00	5,90	5,82	5,84	5,86	6,01	5,92	5,98	1034,82	1045,32	1023,12	1019,17	1032,40	1028,38	1051,82	1021,70	1143,35	1146,55	1130,22	1134,08	1135,52	1086,83	1142,07	1105,77
25,84	11,05	11,06	11,06	11,05	11,04	11,03	11,04	11,04	6,00	5,89	5,82	5,83	5,86	6,00	5,92	5,98	1034,70	1045,10	1022,89	1019,41	1032,50	1028,32	1051,87	1021,79	1142,20	1146,07	1129,53	1134,36	1135,77	1087,44	1141,12	1105,36
25,85	11,05	11,04	11,05	11,06	11,04	11,06	11,04	11,04	6,00	5,90	5,82	5,83	5,85	6,01	5,92	5,98	1034,81	1045,26	1022,83	1019,07	1032,40	1028,47	1051,73	1021,80	1143,42	1145,80	1129,14	1134,36	1134,99	1086,70	1141,05	1105,84
25,86	11,05	11,06	11,06	11,05	11,04	11,04	11,05	11,05	6,00	5,89	5,82	5,83	5,86	6,01	5,92	5,98	1034,90	1045,34	1022,91	1019,06	1032,38	1028,39	1051,51	1021,66	1142,93	1145,82	1129,93	1134,20	1135,47	1087,21	1141,29	1105,69
25,87	11,06	11,05	11,06	11,05	11,04	11,04	11,04	11,04	6,00	5,89	5,82	5,83	5,86	6,00	5,92	5,98	1035,03	1044,99	1022,94	1019,08	1032,63	1028,56	1051,93	1021,60	1142,79	1146,11	1130,37	1134,09	1134,91	1087,39	1141,21	1106,14
25,88	11,07	11,07	11,06	11,05	11,05	11,05	11,05	11,04	6,00	5,90	5,82	5,83	5,86	6,01	5,92	5,98	1035,11	1045,34	1022,75	1019,06	1032,47	1028,22	1051,57	1021,65	1142,25	1146,09	1130,06	1133,99	1135,41	1086,67	1141,17	1105,15
25,89	11,04	11,05	11,06	11,05	11,05	11,05	11,05	11,04	6,00	5,89	5,82	5,83	5,85	6,00	5,91	5,98	1034,59	1045,06	1022,92	1019,37	1032,59	1028,33	1051,92	1021,45	1142,35	1145,35	1129,93	1134,35	1135,59	1086,73	1141,51	1105,87
25,90	11,05	11,06	11,06	11,05	11,04	11,03	11,05	11,05	6,00	5,89	5,81	5,83	5,85	6,00	5,92	5,98	1034,98	1045,39	1022,84	1019,13	1032,62	1028,27	1051,67	1021,75	1142,75	1145,75	1129,60	1134,17	1135,78	1087,00	1141,42	1106,04
25,91	11,05	11,06	11,06	11,05	11,05	11,04	11,05	11,05	6,00	5,89	5,82	5,83	5,85	6,00	5,92	5,98	1034,60	1045,28	1022,52	1019,07	1032,23	1028,33	1051,68	1021,18	1142,90	1145,96	1130,19	1134,54	1135,22	1087,20	1141,75	1106,05
25,92	11,06	11,07	11,06	11,06	11,06	11,05	11,06	11,06	6,00	5,90	5,82	5,83	5,86	6,01	5,92	5,98	1034,92	1045,16	1022,32	1018,90	1032,68	1028,46	1051,63	1021,86	1142,80	1146,03	1129,72	1133,59	1135,39	1086,75	1141,42	1105,42
25,93	11,06	11,06	11,07	11,07	11,05	11,05	11,05	11,05	6,00	5,90	5,82	5,83	5,86	6,01	5,92	5,98	1034,68	1045,30	1022,54	1018,96	1032,72	1027,99	1051,71	1021,42	1142,50	1145,96	1130,15	1134,17	1135,32	1086,90	1141,88	1105,51
25,94	11,06	11,05	11,05	11,05	11,04	11,04	11,04	11,03	5,99	5,89	5,81	5,82	5,85	6,00	5,91	5,97	1034,88	1045,28	1022,47	1019,18	1032,39	1028,20	1051,57	1021,58	1142,54	1146,00	1129,76	1133,73	1135,45	1086,84	1141,37	1105,67
25,95	11,06	11,06	11,06	11,06	11,05	11,05	11,06	11,04	6,00	5,89	5,82	5,83	5,85	6,00	5,92	5,98	1034,89	1045,16	1022,70	1018,81	1032,32	1028,12	1051,46	1021,39	1142,89	1145,89	1130,66	1133,93	1134,97	1087,07	1141,48	1105,88
25,96	11,06	11,06	11,06	11,05	11,04	11,05	11,05	11,05	6,00	5,89	5,82	5,83	5,85	6,00	5,92	5,98	1034,54	1045,29	1022,32	1019,16	1032,69	1028,16	1051,62	1021,62	1142,39	1146,15	1130,10	1133,85	1134,79	1087,17	1141,26	1105,71
25,97	11,05	11,06	11,06	11,06	11,05	11,05	11,04	11,05	6,00	5,89	5,82	5,82	5,85	6,00	5,92	5,98	1034,64	1045,34	1022,20	1018,79	1032,63	1028,17	1051,40	1021,46	1142,75	1146,05	1130,39	1133,72	1134,87	1086,94	1141,55	1105,46
25,98	11,06	11,06	11,06	11,06	11,05	11,05	11,06	11,05	6,00	5,89	5,82	5,83	5,85	6,00	5,92	5,97	1034,69	1045,11	1022,10	1018,81	1032,40	1027,93	1051,25	1021,48	1142,48	1145,57	1129,88	1134,49	1134,63	1086,38	1141,30	1105,56
25,99	11,05	11,06	11,06	11,06	11,05	11,04	11,04	11,04	5,99	5,89	5,81	5,82	5,85	6,00	5,91	5,97	1034,54	1045,38	1022,32	1018,77	1032,47	1028,06	1051,27	1021,52	1143,20	1145,87	1130,38	1133,68	1134,47	1086,86	1141,21	1105,78
26,00	11,06	11,05	11,05	11,06	11,04	11,05	11,05	11,05	5,99	5,89	5,81	5,82	5,85	6,00	5,91	5,97	1034,87	1045,18	1022,15	1019,00	1032,34	1028,07	1051,40	1021,56	1142,89	1146,19	1130,68	1133,79	1134,61	1086,79	1141,54	1105,27
26,01	11,06	11,06	11,07	11,07	11,05	11,06	11,04	11,05	6,00	5,89	5,81	5,83	5,85	6,00	5,92	5,97	1034,40	1045,27	1022,50	1019,20	1032,52	1027,94	1051,58	1021,30	1142,82	1145,91	1130,62	1133,36	1135,10	1088,02	1141,35	1105,60
26,02	11,07	11,06	11,06	11,06	11,05	11,05	11,06	11,06	5,99	5,89	5,81	5,83	5,85	6,00	5,91	5,97	1034,61	1045,19	1022,51	1018,75	1032,60	1028,03	1051,65	1021,34	1142,42	1146,04	1130,82	1133,94	1134,46	1086,94	1141,69	1105,65
26,03	11,06	11,06	11,05	11,06	11,04	11,04	11,04	11,04	5,99	5,89	5,81	5,82	5,85	6,00	5,91	5,97	1034,42	1045,26	1022,41	1018,98	1032,44	1028,35	1051,47	1021,39	1142,59	1145,91	1130,15	1134,06	1134,53	1087,44	1141,23	1105,55
26,04	11,05	11,05	11,05	11,05	11,04	11,05	11,04	11,04	5,99	5,88	5,81	5,82	5,84	6,00	5,91	5,97	1034,62	1045,13	1022,41	1018,96	1032,32	1028,04	1051,49	1021,80	1142,69	1145,43	1130,26	1134,05	1134,80	1087,06	1141,30	1106,00
26,05	11,05	11,05	11,06	11,06	11,04	11,05	11,04	11,04	5,99	5,88	5,81	5,82	5,85	5,99	5,91	5,97	1034,66	1045,32	1022,29	1018,86	1032,33	1028,05	1051,44	1021,38	1142,63	1146,04	1130,66	1133,54	1134,01	1087,21	1141,39	1105,74
26,06	11,07	11,07	11,06	11,06	11,05	11,06	11,06	11,05	5,99	5,89	5,81	5,82	5,85	6,00	5,91	5,97	1034,96	1045,18	1022,78	1018,94	1032,35	1028,02	1051,38	1021,21	1142,39	1145,69	1130,32	1134,02	1134,73	1086,45	1140,82	1105,52
26,07	11,06	11,06	11,07	11,06	11,05	11,04	11,05	11,06	5,99	5,89	5,81	5,82	5,85	6,00	5,91	5,97	1034,80	1045,01	1022,61	1019,06	1032,44	1028,10	1051,30	1021,29	1142,16	1145,54	1130,17	1134,06	1134,69	1086,96	1141,02	1105,90
26,08	11,05	11,04	11,06	11,05	11,04	11,04	11,04	11,04	5,99	5,88	5,81	5,82	5,84	5,99	5,91	5,96	1034,93	1045,13	1022,75	1018,72	1032,43	1028,03	1051,12	1021,22	1142,73	1145,50	1130,69	1133,89	1134,47	1087,03	1141,23	1105,07
26,09	11,06	11,05	11,07	11,06	11,04	11,05	11,05	11,05	5,99	5,88	5,81	5,82	5,84	5,99	5,91	5,97	1034,75	1045,02	1023,01	1018,71	1032,86	1027,99	1051,40	1021,00	1142,67	1145,76	1129,99	1133,96	1134,71	1087,29	1141,37	1105,81
26,10	11,05	11,06	11,06	11,05	11,05	11,05	11,05	11,04	5,99	5,88	5,81	5,82	5,84	6,00	5,91	5,97	1034,96	1045,09	1022,85	1018,70	1032,11	1027,96	1051,13	1021,48	1142,74	1145,67	1130,34	1133,43	1134,11	1087,22	1141,45	1106,14
26,11	11,05	11,05	11,07	11,06	11,05	11,05	11,05	11,05	5,99	5,88	5,81	5,82	5,84	5,99	5,91	5,97	1034,74	1045,06	1023,15	1018,70	1032,46	1027,97	1051,17	1021,33	1142,82	1146,16	1130,29	1133,78	1134,16	1086,99	1141,02	1105,64
26,12	11,06	11,06	11,05	11,06	11,05	11,05	11,06	11,05	5,99	5,88	5,81	5,82	5,85	5,99	5,91	5,97	1034,93	1044,60	1023,16	1019,14	1032,46	1027,99	1051,14	1021,50	1142,53	1145,59	1130,00	1134,29	1134,55	1086,97	1140,78	1105,87
26,13	11,06	11,06	11,07	11,06	11,05	11,05	11,06	11,05	5,99	5,88	5,81	5,82	5,85	6,00	5,91	5,97	1034,96	1045,05	1023,28	1018,62	1032,14	1027,85	1051,37	1020,97	1142,80	1145,58	1130,69	1133,11	1134,06	1086,98	1141,41	1105,70
26,14	11,05	11,05	11,06	11,06	11,05	11,05	11,05	11,04	5,99	5,88	5,81	5,82	5,85	5,99	5,91	5,97	1034,53	1044,70	1023,48	1018,90	1032,10	1027,98	1051,14	1021,39	1143,02	1145,60	1130,67	1133,31	1134,54	1087,41	1140,92	1105,77
26,15	11,05	11,05	11,06	11,05	11,04	11,04	11,04	11,04	5,99	5,88	5,80	5,82	5,84	5,99	5,90	5,96	1034,41	1044,71	1023,36	1018,72	1032,30	1027,86	1051,35	1021,16	1143,12	1145,67	1130,54	1133,73	1134,36	1086,52	1140,53	1106,08
26,16	11,06	11,06	11,06	11,06	11,05	11,05	11,05	11,05	5,99	5,88	5,81	5,82	5,85	5,99	5,91	5,97	1034,23	1044,68	1023,77	1018,77	1032,27	1027,90	1050,89	1021,12	1142,67	1145,91	1130,23	1134,14	1134,17	1086,22	1140,53	1105,61
26,17	11,06	11,07	11,07	11,06	11,04	11,05	11,06	11,05	5,99	5,88	5,81	5,82	5,84	5,99	5,91	5,97	1034,31	1044,84	1023,37	1018,65	1032,39	1028,00	1051,22	1021,30	1142,84	1145,79	1130,90	1133,95	1134,13	1086,79	1141,01	1105,49
26,18	11,06	11,05	11,06	11,06	11,05	11,05	11,05	11,04	5,99	5,88	5,80	5,82	5,84	5,99	5,90	5,97	1034,49	1044,38	1023,29	1019,07	1032,17	1027,63	1051,04	1021,54	1142,83	1145,62	1130,75	1133,82	1134,19	1086,85	1141,00	1105,77
26,19	11,06	11,06	11,07	11,06	11,04	11,05	11,06	11,05	5,99	5,88	5,81	5,82	5,84	5,99	5,90	5,97	1034,40	1044,36	1023,04	1018,82	1032,25	1027,88	1050,83	1021,13	1142,59	1145,48	1130,88	1133,94	1134,05	1086,80	1141,15	1105,88
26,20	11,04	11,05	11,06	11,05	11,04	11,04	11,03	11,03	5,98	5,87	5,80	5,81	5,84	5,99	5,90	5,96	1034,36	1044,38	1023,23	1018,74	1032,21	1027,69	1050,83	1021,26	1142,53	1145,04	1130,74	1134,19	1134,11	1086,80	1140,42	1105,65
26,21	11,06	11,06	11,06	11,06	11,05	11,05	11,06	11,04	5,99	5,88	5,80	5,82	5,84	5,99	5,90	5,96	1034,41	1044,45	1023,14	1018,60	1032,31	1027,83	1050,72	1021,11	1142,61	1145,10	1130,71	1134,11	1134,45	1086,73	1140,56	1105,95
26,22	11,06	11,05	11,06	11,07	11,05	11,05	11,05	11,04	5,99	5,88	5,80	5,82	5,84	5,99	5,90	5,96	1034,37	1044,54	1023,03	1018,48	1032,33	1027,82	1050,88	1020,94	1142,82	1145,24	1130,80	1133,48	1134,39	1086,72	1140,93	1105,53
26,23	11,06	11,07	11,07	11,06	11,05	11,05	11,06	11,06	5,99	5,88	5,80	5,82	5,84	5,99	5,90	5,96	1034,44	1044,55	1023,14	1018,38	1032,15	1027,45	1050,79	1021,11	1142,87	1145,73	1131,29	1133,63	1134,05	1086,42	1140,75	1105,68
26,24	11,06	11,06	11,07	11,06	11,05	11,05	11,05	11,04	5,98	5,88	5,80	5,81	5,84	5,99	5,90	5,96	1034,32	1044,38	1023,11	1018,49	1032,46	1027,51	1050,97	1021,09	1142,31	1145,39	1130,43	1134,17	1134,39	1086,94	1140,83	1105,46
26,25	11,06	11,06	11,06	11,06	11,04	11,05	11,06	11,05	5,98	5,88	5,80	5,81	5,84	5,99	5,90	5,96	1034,47	1044,39	1022,82	1018,40	1032,18	1027,78	1050,74	1021,47	1142,65	1145,28	1130,18	1133,66	1134,44	1086,91	1140,41	1105,79
